country,year,consumption_hl,production_hl
Andorra,2017,,0.0
Andorra,2018,,0.0
Andorra,2019,,0.0
Andorra,2020,,0.0
Andorra,2021,,0.0
Andorra,2022,,0.0
Angola,1995,255000.0,0.0
Angola,1996,270000.0,0.0
Angola,1997,460000.0,0.0
Angola,1998,530000.0,0.0
Angola,1999,236000.0,0.0
Angola,2000,248000.0,0.0
Angola,2001,378000.0,0.0
Angola,2002,398000.0,0.0
Angola,2003,497000.0,0.0
Angola,2004,579000.0,0.0
Angola,2005,782000.0,0.0
Angola,2006,964000.0,0.0
Angola,2007,1027000.0,0.0
Angola,2008,1160000.0,0.0
Angola,2009,798000.0,0.0
Angola,2010,868000.0,0.0
Angola,2011,908000.0,0.0
Angola,2012,990000.0,0.0
Angola,2013,1017000.0,0.0
Angola,2014,1344000.0,0.0
Angola,2015,1350000.0,0.0
Angola,2016,916000.0,0.0
Angola,2017,759000.0,0.0
Angola,2018,549000.0,0.0
Angola,2019,362000.0,0.0
Angola,2020,279000.0,0.0
Angola,2021,232000.0,0.0
Angola,2022,304000.0,0.0
Angola,2023,345000.0,
Angola,2024,304000.0,
Antigua and Barbuda,1995,1000.0,0.0
Antigua and Barbuda,1996,2000.0,0.0
Antigua and Barbuda,1997,2000.0,0.0
Antigua and Barbuda,1998,3000.0,0.0
Antigua and Barbuda,1999,3000.0,0.0
Antigua and Barbuda,2000,4000.0,0.0
Antigua and Barbuda,2001,5000.0,0.0
Antigua and Barbuda,2002,5000.0,0.0
Antigua and Barbuda,2003,4000.0,0.0
Antigua and Barbuda,2004,3000.0,0.0
Antigua and Barbuda,2005,8000.0,0.0
Antigua and Barbuda,2006,11000.0,0.0
Antigua and Barbuda,2007,9000.0,0.0
Antigua and Barbuda,2008,8000.0,0.0
Antigua and Barbuda,2009,7000.0,0.0
Antigua and Barbuda,2010,6000.0,0.0
Antigua and Barbuda,2011,6000.0,0.0
Antigua and Barbuda,2012,11000.0,0.0
Antigua and Barbuda,2013,17000.0,0.0
Antigua and Barbuda,2014,19000.0,0.0
Antigua and Barbuda,2015,16000.0,0.0
Antigua and Barbuda,2016,21000.0,0.0
Antigua and Barbuda,2017,25000.0,0.0
Antigua and Barbuda,2018,24000.0,0.0
Antigua and Barbuda,2019,20000.0,0.0
Antigua and Barbuda,2020,15000.0,0.0
Antigua and Barbuda,2021,15000.0,0.0
Antigua and Barbuda,2022,17000.0,0.0
Antigua and Barbuda,2023,18000.0,
Antigua and Barbuda,2024,17000.0,
Argentina,1995,13888000.0,16443000.0
Argentina,1996,13365000.0,12681000.0
Argentina,1997,13390000.0,13500000.0
Argentina,1998,12683000.0,12673000.0
Argentina,1999,12567000.0,15888000.0
Argentina,2000,12491000.0,12537000.0
Argentina,2001,12036000.0,15835000.0
Argentina,2002,11988000.0,12695000.0
Argentina,2003,12338000.0,13225000.0
Argentina,2004,11113000.0,15464000.0
Argentina,2005,10972000.0,15222000.0
Argentina,2006,11103000.0,15396000.0
Argentina,2007,11166000.0,15046000.0
Argentina,2008,10677000.0,14676000.0
Argentina,2009,10342000.0,12135000.0
Argentina,2010,9753000.0,16250000.0
Argentina,2011,9809000.0,15473000.0
Argentina,2012,10051000.0,11778000.0
Argentina,2013,10352000.0,14984000.0
Argentina,2014,9938000.0,15197000.0
Argentina,2015,10269000.0,13362000.0
Argentina,2016,9416000.0,9447000.0
Argentina,2017,8925000.0,11821000.0
Argentina,2018,8396000.0,14522000.0
Argentina,2019,8532000.0,13019000.0
Argentina,2020,9430000.0,10796000.0
Argentina,2021,8381000.0,12482000.0
Argentina,2022,8276000.0,11451000.0
Argentina,2023,7753000.0,8813000.0
Argentina,2024,7663000.0,10869000.0
Argentina,2025,7460000.0,10772000.0
Armenia,1995,104000.0,104000.0
Armenia,1996,80000.0,78000.0
Armenia,1997,44000.0,49000.0
Armenia,1998,20000.0,24000.0
Armenia,1999,56000.0,56000.0
Armenia,2000,38000.0,42000.0
Armenia,2001,54000.0,70000.0
Armenia,2002,41000.0,46000.0
Armenia,2003,24000.0,27000.0
Armenia,2004,65000.0,68000.0
Armenia,2005,70000.0,73000.0
Armenia,2006,42000.0,44000.0
Armenia,2007,36000.0,42000.0
Armenia,2008,35000.0,38000.0
Armenia,2009,43000.0,47000.0
Armenia,2010,47000.0,59000.0
Armenia,2011,61000.0,62000.0
Armenia,2012,49000.0,58000.0
Armenia,2013,54000.0,64000.0
Armenia,2014,42000.0,68000.0
Armenia,2015,43000.0,66000.0
Armenia,2016,59000.0,75000.0
Armenia,2017,74000.0,97000.0
Armenia,2018,65000.0,96000.0
Armenia,2019,86000.0,123000.0
Armenia,2020,98000.0,110000.0
Armenia,2021,101000.0,137000.0
Armenia,2022,100000.0,126000.0
Armenia,2023,90000.0,141000.0
Armenia,2024,95000.0,127000.0
Aruba,1995,,0.0
Aruba,1996,,0.0
Aruba,1997,,0.0
Aruba,1998,,0.0
Aruba,1999,,0.0
Aruba,2000,,0.0
Aruba,2001,,0.0
Aruba,2002,,0.0
Aruba,2003,,0.0
Aruba,2004,,0.0
Aruba,2005,,0.0
Aruba,2006,,0.0
Aruba,2007,,0.0
Aruba,2008,,0.0
Aruba,2009,,0.0
Aruba,2010,,0.0
Aruba,2011,,0.0
Aruba,2012,,0.0
Aruba,2013,,0.0
Aruba,2014,,0.0
Aruba,2015,,0.0
Aruba,2016,,0.0
Aruba,2017,,0.0
Aruba,2018,,0.0
Aruba,2019,,0.0
Aruba,2020,,0.0
Aruba,2021,,0.0
Aruba,2022,,0.0
Australia,1995,3275000.0,5028000.0
Australia,1996,3287000.0,6734000.0
Australia,1997,3472000.0,6174000.0
Australia,1998,3644000.0,7415000.0
Australia,1999,3726000.0,8511000.0
Australia,2000,3899000.0,8064000.0
Australia,2001,3976000.0,10731000.0
Australia,2002,4007000.0,12168000.0
Australia,2003,4196000.0,10835000.0
Australia,2004,4361000.0,14679000.0
Australia,2005,4523000.0,14301000.0
Australia,2006,4769000.0,14263000.0
Australia,2007,4869000.0,9620000.0
Australia,2008,5043000.0,12448000.0
Australia,2009,5122000.0,11784000.0
Australia,2010,5389000.0,11420000.0
Australia,2011,5406000.0,11180000.0
Australia,2012,5420000.0,12259000.0
Australia,2013,5379000.0,12310000.0
Australia,2014,5418000.0,11863000.0
Australia,2015,5476000.0,11912000.0
Australia,2016,5380000.0,13100000.0
Australia,2017,5360000.0,13690000.0
Australia,2018,5272000.0,12740000.0
Australia,2019,5803000.0,11970000.0
Australia,2020,5950000.0,10900000.0
Australia,2021,5604000.0,14820000.0
Australia,2022,5404000.0,13070000.0
Australia,2023,5469000.0,9640000.0
Australia,2024,5406000.0,10420000.0
Australia,2025,5287000.0,11340000.0
Austria,1995,2497000.0,2229000.0
Austria,1996,2426000.0,2110000.0
Austria,1997,2461000.0,1802000.0
Austria,1998,2478000.0,2703000.0
Austria,1999,2505000.0,2803000.0
Austria,2000,2477000.0,2338000.0
Austria,2001,2291000.0,2531000.0
Austria,2002,2403000.0,2599000.0
Austria,2003,2263000.0,2526000.0
Austria,2004,2443000.0,2735000.0
Austria,2005,2643000.0,2264000.0
Austria,2006,2680000.0,2256000.0
Austria,2007,2410000.0,2628000.0
Austria,2008,2438000.0,2993000.0
Austria,2009,2664000.0,2352000.0
Austria,2010,2546000.0,1737000.0
Austria,2011,2578000.0,2814000.0
Austria,2012,2477000.0,2125000.0
Austria,2013,2666000.0,2392000.0
Austria,2014,2322000.0,1999000.0
Austria,2015,2423000.0,2268000.0
Austria,2016,2359000.0,1953000.0
Austria,2017,2320000.0,2486000.0
Austria,2018,2353000.0,2753000.0
Austria,2019,2453000.0,2465000.0
Austria,2020,2306000.0,2398000.0
Austria,2021,2360000.0,2460000.0
Austria,2022,2350000.0,2527000.0
Austria,2023,2300000.0,2362000.0
Austria,2024,2240000.0,2155000.0
Austria,2025,2375000.0,2532000.0
Azerbaijan,1995,24000.0,71000.0
Azerbaijan,1996,20000.0,29000.0
Azerbaijan,1997,15000.0,347000.0
Azerbaijan,1998,12000.0,147000.0
Azerbaijan,1999,1000.0,47000.0
Azerbaijan,2000,26000.0,77000.0
Azerbaijan,2001,22000.0,76000.0
Azerbaijan,2002,41000.0,57000.0
Azerbaijan,2003,15000.0,38000.0
Azerbaijan,2004,12000.0,31000.0
Azerbaijan,2005,20000.0,44000.0
Azerbaijan,2006,38000.0,52000.0
Azerbaijan,2007,52000.0,64000.0
Azerbaijan,2008,68000.0,82000.0
Azerbaijan,2009,56000.0,72000.0
Azerbaijan,2010,80000.0,117000.0
Azerbaijan,2011,72000.0,76000.0
Azerbaijan,2012,57000.0,106000.0
Azerbaijan,2013,59000.0,84000.0
Azerbaijan,2014,58000.0,100000.0
Azerbaijan,2015,85000.0,104000.0
Azerbaijan,2016,106000.0,105000.0
Azerbaijan,2017,95000.0,113000.0
Azerbaijan,2018,89000.0,157000.0
Azerbaijan,2019,68000.0,88000.0
Azerbaijan,2020,55000.0,90000.0
Azerbaijan,2021,75000.0,101000.0
Azerbaijan,2022,85000.0,117000.0
Azerbaijan,2023,74000.0,111000.0
Azerbaijan,2024,71000.0,101000.0
Bahamas,1995,13000.0,0.0
Bahamas,1996,12000.0,0.0
Bahamas,1997,14000.0,0.0
Bahamas,1998,14000.0,0.0
Bahamas,1999,17000.0,0.0
Bahamas,2000,16000.0,0.0
Bahamas,2001,17000.0,0.0
Bahamas,2002,15000.0,0.0
Bahamas,2003,14000.0,0.0
Bahamas,2004,12000.0,0.0
Bahamas,2005,15000.0,0.0
Bahamas,2006,33000.0,0.0
Bahamas,2007,36000.0,0.0
Bahamas,2008,34000.0,0.0
Bahamas,2009,30000.0,0.0
Bahamas,2010,30000.0,0.0
Bahamas,2011,30000.0,0.0
Bahamas,2012,34000.0,0.0
Bahamas,2013,33000.0,0.0
Bahamas,2014,31000.0,0.0
Bahamas,2015,36000.0,0.0
Bahamas,2016,38000.0,0.0
Bahamas,2017,35000.0,0.0
Bahamas,2018,36000.0,0.0
Bahamas,2019,37000.0,0.0
Bahamas,2020,38000.0,0.0
Bahamas,2021,35000.0,0.0
Bahamas,2022,48000.0,0.0
Bahamas,2023,39000.0,
Bahamas,2024,39000.0,
Bahrain,1995,4000.0,0.0
Bahrain,1996,4000.0,0.0
Bahrain,1997,9000.0,0.0
Bahrain,1998,4000.0,0.0
Bahrain,1999,6000.0,0.0
Bahrain,2000,12000.0,0.0
Bahrain,2001,12000.0,0.0
Bahrain,2002,14000.0,0.0
Bahrain,2003,11000.0,0.0
Bahrain,2004,14000.0,0.0
Bahrain,2005,23000.0,0.0
Bahrain,2006,18000.0,0.0
Bahrain,2007,21000.0,0.0
Bahrain,2008,10000.0,0.0
Bahrain,2009,26000.0,0.0
Bahrain,2010,25000.0,0.0
Bahrain,2011,27000.0,0.0
Bahrain,2012,17000.0,0.0
Bahrain,2013,16000.0,0.0
Bahrain,2014,19000.0,0.0
Bahrain,2015,14000.0,0.0
Bahrain,2016,13000.0,0.0
Bahrain,2017,21000.0,0.0
Bahrain,2018,21000.0,0.0
Bahrain,2019,13000.0,0.0
Bahrain,2020,15000.0,0.0
Bahrain,2021,14000.0,0.0
Bahrain,2022,16000.0,0.0
Bahrain,2023,16000.0,
Bahrain,2024,15000.0,
Bangladesh,1995,2000.0,0.0
Bangladesh,1996,2000.0,0.0
Bangladesh,1997,0.0,0.0
Bangladesh,1998,0.0,0.0
Bangladesh,1999,0.0,0.0
Bangladesh,2000,0.0,0.0
Bangladesh,2001,1000.0,0.0
Bangladesh,2002,1000.0,0.0
Bangladesh,2003,1000.0,0.0
Bangladesh,2004,1000.0,0.0
Bangladesh,2005,0.0,0.0
Bangladesh,2006,1000.0,0.0
Bangladesh,2007,2000.0,0.0
Bangladesh,2008,2000.0,0.0
Bangladesh,2009,1000.0,0.0
Bangladesh,2010,1000.0,0.0
Bangladesh,2011,1000.0,0.0
Bangladesh,2012,1000.0,0.0
Bangladesh,2013,1000.0,0.0
Bangladesh,2014,2000.0,0.0
Bangladesh,2015,2000.0,0.0
Bangladesh,2016,1000.0,0.0
Bangladesh,2017,1000.0,0.0
Bangladesh,2018,1000.0,0.0
Bangladesh,2019,1000.0,0.0
Bangladesh,2020,1000.0,0.0
Bangladesh,2021,1000.0,0.0
Bangladesh,2022,1000.0,0.0
Bangladesh,2023,1000.0,
Bangladesh,2024,1000.0,
Barbados,1995,7000.0,0.0
Barbados,1996,7000.0,0.0
Barbados,1997,8000.0,0.0
Barbados,1998,4000.0,0.0
Barbados,1999,9000.0,0.0
Barbados,2000,11000.0,0.0
Barbados,2001,9000.0,0.0
Barbados,2002,10000.0,0.0
Barbados,2003,10000.0,0.0
Barbados,2004,13000.0,0.0
Barbados,2005,19000.0,0.0
Barbados,2006,21000.0,0.0
Barbados,2007,20000.0,0.0
Barbados,2008,25000.0,0.0
Barbados,2009,21000.0,0.0
Barbados,2010,22000.0,0.0
Barbados,2011,21000.0,0.0
Barbados,2012,21000.0,0.0
Barbados,2013,23000.0,0.0
Barbados,2014,23000.0,0.0
Barbados,2015,29000.0,0.0
Barbados,2016,34000.0,0.0
Barbados,2017,29000.0,0.0
Barbados,2018,27000.0,0.0
Barbados,2019,27000.0,0.0
Barbados,2020,26000.0,0.0
Barbados,2021,20000.0,0.0
Barbados,2022,26000.0,0.0
Barbados,2023,25000.0,
Barbados,2024,25000.0,
Belarus,1995,248000.0,102000.0
Belarus,1996,296000.0,187000.0
Belarus,1997,312000.0,200000.0
Belarus,1998,289000.0,190000.0
Belarus,1999,175000.0,70000.0
Belarus,2000,266000.0,97000.0
Belarus,2001,251000.0,99000.0
Belarus,2002,274000.0,75000.0
Belarus,2003,335000.0,117000.0
Belarus,2004,577000.0,160000.0
Belarus,2005,563000.0,165000.0
Belarus,2006,535000.0,124000.0
Belarus,2007,616000.0,200000.0
Belarus,2008,669000.0,257000.0
Belarus,2009,635000.0,210000.0
Belarus,2010,684000.0,251000.0
Belarus,2011,733000.0,268000.0
Belarus,2012,757000.0,272000.0
Belarus,2013,796000.0,282000.0
Belarus,2014,812000.0,300000.0
Belarus,2015,793000.0,287000.0
Belarus,2016,756000.0,274000.0
Belarus,2017,801000.0,310000.0
Belarus,2018,864000.0,320000.0
Belarus,2019,927000.0,340000.0
Belarus,2020,984000.0,304000.0
Belarus,2021,933000.0,264000.0
Belarus,2022,869000.0,307000.0
Belarus,2023,841000.0,307000.0
Belarus,2024,839000.0,304000.0
Belarus,2025,837000.0,
Belgium,1995,,1000.0
Belgium,1996,,1000.0
Belgium,1997,,1000.0
Belgium,1998,,1000.0
Belgium,1999,,2000.0
Belgium,2000,2486000.0,2000.0
Belgium,2001,2400000.0,2000.0
Belgium,2002,2724000.0,2000.0
Belgium,2003,2614000.0,2000.0
Belgium,2004,2741000.0,2000.0
Belgium,2005,2791000.0,1000.0
Belgium,2006,2903000.0,2000.0
Belgium,2007,2900000.0,2000.0
Belgium,2008,2990000.0,6000.0
Belgium,2009,2850000.0,6000.0
Belgium,2010,2760000.0,5000.0
Belgium,2011,2917000.0,5000.0
Belgium,2012,2872000.0,3000.0
Belgium,2013,2886000.0,6000.0
Belgium,2014,2666000.0,7000.0
Belgium,2015,2966000.0,10000.0
Belgium,2016,2802000.0,8000.0
Belgium,2017,2818000.0,9000.0
Belgium,2018,2735000.0,20000.0
Belgium,2019,2659000.0,15000.0
Belgium,2020,2655000.0,18000.0
Belgium,2021,2382000.0,13000.0
Belgium,2022,2084000.0,30000.0
Belgium,2023,1885000.0,34000.0
Belgium,2024,1597000.0,12000.0
Belgium,2025,1592000.0,21000.0
Belgium and Luxemburg,1995,2122000.0,0.0
Belgium and Luxemburg,1996,2127000.0,0.0
Belgium and Luxemburg,1997,2138000.0,0.0
Belgium and Luxemburg,1998,2444000.0,0.0
Belgium and Luxemburg,1999,2364000.0,0.0
Belgium and Luxemburg,2000,,0.0
Belgium and Luxemburg,2001,,0.0
Belgium and Luxemburg,2002,,0.0
Belgium and Luxemburg,2003,,0.0
Belgium and Luxemburg,2004,,0.0
Belgium and Luxemburg,2005,,0.0
Belgium and Luxemburg,2006,,0.0
Belgium and Luxemburg,2007,,0.0
Belgium and Luxemburg,2008,,0.0
Belgium and Luxemburg,2009,,0.0
Belgium and Luxemburg,2010,,0.0
Belgium and Luxemburg,2011,,0.0
Belgium and Luxemburg,2012,,0.0
Belgium and Luxemburg,2013,,0.0
Belgium and Luxemburg,2014,,0.0
Belgium and Luxemburg,2015,,0.0
Belgium and Luxemburg,2016,,0.0
Belgium and Luxemburg,2017,,0.0
Belgium and Luxemburg,2018,,0.0
Belgium and Luxemburg,2019,,0.0
Belgium and Luxemburg,2020,,0.0
Belgium and Luxemburg,2021,,0.0
Belgium and Luxemburg,2022,,0.0
Belize,1995,1000.0,0.0
Belize,1996,1000.0,0.0
Belize,1997,1000.0,0.0
Belize,1998,1000.0,0.0
Belize,1999,1000.0,0.0
Belize,2000,2000.0,0.0
Belize,2001,2000.0,0.0
Belize,2002,1000.0,0.0
Belize,2003,9000.0,0.0
Belize,2004,2000.0,0.0
Belize,2005,4000.0,0.0
Belize,2006,3000.0,0.0
Belize,2007,4000.0,0.0
Belize,2008,4000.0,0.0
Belize,2009,3000.0,0.0
Belize,2010,4000.0,0.0
Belize,2011,4000.0,0.0
Belize,2012,6000.0,0.0
Belize,2013,12000.0,0.0
Belize,2014,15000.0,0.0
Belize,2015,14000.0,0.0
Belize,2016,13000.0,0.0
Belize,2017,14000.0,0.0
Belize,2018,15000.0,0.0
Belize,2019,15000.0,0.0
Belize,2020,13000.0,0.0
Belize,2021,9000.0,0.0
Belize,2022,14000.0,0.0
Belize,2023,13000.0,
Belize,2024,13000.0,
Benin,1995,15000.0,0.0
Benin,1996,24000.0,0.0
Benin,1997,30000.0,0.0
Benin,1998,36000.0,0.0
Benin,1999,37000.0,0.0
Benin,2000,29000.0,0.0
Benin,2001,25000.0,0.0
Benin,2002,24000.0,0.0
Benin,2003,41000.0,0.0
Benin,2004,38000.0,0.0
Benin,2005,45000.0,0.0
Benin,2006,57000.0,0.0
Benin,2007,17000.0,0.0
Benin,2008,33000.0,0.0
Benin,2009,30000.0,0.0
Benin,2010,56000.0,0.0
Benin,2011,83000.0,0.0
Benin,2012,65000.0,0.0
Benin,2013,42000.0,0.0
Benin,2014,34000.0,0.0
Benin,2015,38000.0,0.0
Benin,2016,39000.0,0.0
Benin,2017,32000.0,0.0
Benin,2018,23000.0,0.0
Benin,2019,19000.0,0.0
Benin,2020,23000.0,0.0
Benin,2021,23000.0,0.0
Benin,2022,23000.0,0.0
Benin,2023,22000.0,
Benin,2024,22000.0,
Bermuda,1995,14000.0,0.0
Bermuda,1996,12000.0,0.0
Bermuda,1997,10000.0,0.0
Bermuda,1998,14000.0,0.0
Bermuda,1999,11000.0,0.0
Bermuda,2000,13000.0,0.0
Bermuda,2001,13000.0,0.0
Bermuda,2002,14000.0,0.0
Bermuda,2003,13000.0,0.0
Bermuda,2004,10000.0,0.0
Bermuda,2005,12000.0,0.0
Bermuda,2006,27000.0,0.0
Bermuda,2007,33000.0,0.0
Bermuda,2008,28000.0,0.0
Bermuda,2009,21000.0,0.0
Bermuda,2010,21000.0,0.0
Bermuda,2011,28000.0,0.0
Bermuda,2012,34000.0,0.0
Bermuda,2013,22000.0,0.0
Bermuda,2014,13000.0,0.0
Bermuda,2015,15000.0,0.0
Bermuda,2016,15000.0,0.0
Bermuda,2017,15000.0,0.0
Bermuda,2018,15000.0,0.0
Bermuda,2019,16000.0,0.0
Bermuda,2020,15000.0,0.0
Bermuda,2021,13000.0,0.0
Bermuda,2022,14000.0,0.0
Bermuda,2023,15000.0,
Bermuda,2024,15000.0,
Bhutan,1995,,0.0
Bhutan,1996,,0.0
Bhutan,1997,,0.0
Bhutan,1998,,0.0
Bhutan,1999,,0.0
Bhutan,2000,,0.0
Bhutan,2001,,0.0
Bhutan,2002,,0.0
Bhutan,2003,,0.0
Bhutan,2004,,0.0
Bhutan,2005,,0.0
Bhutan,2006,,0.0
Bhutan,2007,,0.0
Bhutan,2008,,0.0
Bhutan,2009,,0.0
Bhutan,2010,,0.0
Bhutan,2011,,0.0
Bhutan,2012,,0.0
Bhutan,2013,,0.0
Bhutan,2014,,0.0
Bhutan,2015,,0.0
Bhutan,2016,,0.0
Bhutan,2017,,0.0
Bhutan,2018,,0.0
Bhutan,2019,,0.0
Bhutan,2020,,0.0
Bhutan,2021,,0.0
Bhutan,2022,,0.0
Bolivia,1995,23000.0,20000.0
Bolivia,1996,24000.0,20000.0
Bolivia,1997,24000.0,20000.0
Bolivia,1998,24000.0,20000.0
Bolivia,1999,25000.0,20000.0
Bolivia,2000,28000.0,20000.0
Bolivia,2001,26000.0,20000.0
Bolivia,2002,24000.0,20000.0
Bolivia,2003,26000.0,44000.0
Bolivia,2004,26000.0,71000.0
Bolivia,2005,40000.0,72000.0
Bolivia,2006,78000.0,73000.0
Bolivia,2007,78000.0,74000.0
Bolivia,2008,86000.0,77000.0
Bolivia,2009,78000.0,70000.0
Bolivia,2010,81000.0,74000.0
Bolivia,2011,83000.0,74000.0
Bolivia,2012,83000.0,80000.0
Bolivia,2013,92000.0,83000.0
Bolivia,2014,79000.0,55000.0
Bolivia,2015,79000.0,83000.0
Bolivia,2016,93000.0,83000.0
Bolivia,2017,95000.0,84000.0
Bolivia,2018,87000.0,67000.0
Bolivia,2019,83000.0,84000.0
Bolivia,2020,91000.0,84000.0
Bolivia,2021,90000.0,84000.0
Bolivia,2022,88000.0,81000.0
Bolivia,2023,88000.0,80000.0
Bolivia,2024,88000.0,82000.0
Bolivia,2025,,82000.0
Bosnia and Herzegovina,1995,174000.0,34000.0
Bosnia and Herzegovina,1996,35000.0,47000.0
Bosnia and Herzegovina,1997,6000.0,9000.0
Bosnia and Herzegovina,1998,68000.0,69000.0
Bosnia and Herzegovina,1999,50000.0,58000.0
Bosnia and Herzegovina,2000,54000.0,48000.0
Bosnia and Herzegovina,2001,102000.0,55000.0
Bosnia and Herzegovina,2002,82000.0,75000.0
Bosnia and Herzegovina,2003,86000.0,91000.0
Bosnia and Herzegovina,2004,87000.0,60000.0
Bosnia and Herzegovina,2005,93000.0,50000.0
Bosnia and Herzegovina,2006,100000.0,27000.0
Bosnia and Herzegovina,2007,130000.0,46000.0
Bosnia and Herzegovina,2008,122000.0,46000.0
Bosnia and Herzegovina,2009,118000.0,37000.0
Bosnia and Herzegovina,2010,116000.0,45000.0
Bosnia and Herzegovina,2011,108000.0,34000.0
Bosnia and Herzegovina,2012,108000.0,31000.0
Bosnia and Herzegovina,2013,117000.0,42000.0
Bosnia and Herzegovina,2014,119000.0,75000.0
Bosnia and Herzegovina,2015,116000.0,54000.0
Bosnia and Herzegovina,2016,114000.0,46000.0
Bosnia and Herzegovina,2017,119000.0,55000.0
Bosnia and Herzegovina,2018,119000.0,60000.0
Bosnia and Herzegovina,2019,111000.0,60000.0
Bosnia and Herzegovina,2020,113000.0,69000.0
