country,year,consumption_hl,production_hl,production_10yr_ma_hl,consumption_10yr_ma_hl,world
Algeria,2017,245000.0,227000.0,354800.0,291900.0,Old World
Algeria,2018,300000.0,193000.0,324100.0,290700.0,Old World
Algeria,2019,268000.0,162000.0,281500.0,276900.0,Old World
Algeria,2020,263000.0,194000.0,253400.0,275200.0,Old World
Algeria,2021,284000.0,183000.0,223700.0,274800.0,Old World
Algeria,2022,287000.0,180000.0,192500.0,272400.0,Old World
Algeria,2023,280000.0,182000.0,160900.0,266600.0,Old World
Algeria,2024,276000.0,180000.0,166300.0,257000.0,Old World
American Samoa,1995,0.0,0.0,,,
American Samoa,1996,0.0,0.0,,,
American Samoa,1997,0.0,0.0,0.0,0.0,
American Samoa,1998,0.0,0.0,0.0,0.0,
American Samoa,1999,0.0,0.0,0.0,0.0,
American Samoa,2000,0.0,0.0,0.0,0.0,
American Samoa,2001,0.0,0.0,0.0,0.0,
American Samoa,2002,0.0,0.0,0.0,0.0,
American Samoa,2003,0.0,0.0,0.0,0.0,
American Samoa,2004,0.0,0.0,0.0,0.0,
American Samoa,2005,0.0,0.0,0.0,0.0,
American Samoa,2006,0.0,0.0,0.0,0.0,
American Samoa,2007,0.0,0.0,0.0,0.0,
American Samoa,2008,0.0,0.0,0.0,0.0,
American Samoa,2009,0.0,0.0,0.0,0.0,
American Samoa,2010,1000.0,0.0,0.0,100.0,
American Samoa,2011,0.0,0.0,0.0,100.0,
American Samoa,2012,0.0,0.0,0.0,100.0,
American Samoa,2013,0.0,0.0,0.0,100.0,
American Samoa,2014,0.0,0.0,0.0,100.0,
American Samoa,2015,0.0,0.0,0.0,100.0,
American Samoa,2016,0.0,0.0,0.0,100.0,
American Samoa,2017,0.0,0.0,0.0,100.0,
American Samoa,2018,0.0,0.0,0.0,100.0,
American Samoa,2019,0.0,0.0,0.0,100.0,
American Samoa,2020,1000.0,0.0,0.0,100.0,
American Samoa,2021,1000.0,0.0,0.0,200.0,
American Samoa,2022,1000.0,0.0,0.0,300.0,
American Samoa,2023,0.0,,0.0,300.0,
American Samoa,2024,0.0,,0.0,300.0,
Andorra,1995,,0.0,,,
Andorra,1996,,0.0,,,
Andorra,1997,,0.0,0.0,,
Andorra,1998,,0.0,0.0,,
Andorra,1999,,0.0,0.0,,
Andorra,2000,,0.0,0.0,,
Andorra,2001,,0.0,0.0,,
Andorra,2002,,0.0,0.0,,
Andorra,2003,,0.0,0.0,,
Andorra,2004,,0.0,0.0,,
Andorra,2005,,0.0,0.0,,
Andorra,2006,,0.0,0.0,,
Andorra,2007,,0.0,0.0,,
Andorra,2008,,0.0,0.0,,
Andorra,2009,,0.0,0.0,,
Andorra,2010,,0.0,0.0,,
Andorra,2011,,0.0,0.0,,
Andorra,2012,,0.0,0.0,,
Andorra,2013,,0.0,0.0,,
Andorra,2014,,0.0,0.0,,
Andorra,2015,,0.0,0.0,,
Andorra,2016,,0.0,0.0,,
Andorra,2017,,0.0,0.0,,
Andorra,2018,,0.0,0.0,,
Andorra,2019,,0.0,0.0,,
Andorra,2020,,0.0,0.0,,
Andorra,2021,,0.0,0.0,,
Andorra,2022,,0.0,0.0,,
Angola,1995,255000.0,0.0,,,
Angola,1996,270000.0,0.0,,,
Angola,1997,460000.0,0.0,0.0,328333.3333333333,
Angola,1998,530000.0,0.0,0.0,378750.0,
Angola,1999,236000.0,0.0,0.0,350200.0,
Angola,2000,248000.0,0.0,0.0,333166.6666666667,
Angola,2001,378000.0,0.0,0.0,339571.4285714286,
Angola,2002,398000.0,0.0,0.0,346875.0,
Angola,2003,497000.0,0.0,0.0,363555.55555555556,
Angola,2004,579000.0,0.0,0.0,385100.0,
Angola,2005,782000.0,0.0,0.0,437800.0,
Angola,2006,964000.0,0.0,0.0,507200.0,
Angola,2007,1027000.0,0.0,0.0,563900.0,
Angola,2008,1160000.0,0.0,0.0,626900.0,
Angola,2009,798000.0,0.0,0.0,683100.0,
Angola,2010,868000.0,0.0,0.0,745100.0,
Angola,2011,908000.0,0.0,0.0,798100.0,
Angola,2012,990000.0,0.0,0.0,857300.0,
Angola,2013,1017000.0,0.0,0.0,909300.0,
Angola,2014,1344000.0,0.0,0.0,985800.0,
Angola,2015,1350000.0,0.0,0.0,1042600.0,
Angola,2016,916000.0,0.0,0.0,1037800.0,
Angola,2017,759000.0,0.0,0.0,1011000.0,
Angola,2018,549000.0,0.0,0.0,949900.0,
Angola,2019,362000.0,0.0,0.0,906300.0,
Angola,2020,279000.0,0.0,0.0,847400.0,
Angola,2021,232000.0,0.0,0.0,779800.0,
Angola,2022,304000.0,0.0,0.0,711200.0,
Angola,2023,345000.0,,0.0,644000.0,
Angola,2024,304000.0,,0.0,540000.0,
Antigua and Barbuda,1995,1000.0,0.0,,,
Antigua and Barbuda,1996,2000.0,0.0,,,
Antigua and Barbuda,1997,2000.0,0.0,0.0,1666.6666666666667,
Antigua and Barbuda,1998,3000.0,0.0,0.0,2000.0,
Antigua and Barbuda,1999,3000.0,0.0,0.0,2200.0,
Antigua and Barbuda,2000,4000.0,0.0,0.0,2500.0,
Antigua and Barbuda,2001,5000.0,0.0,0.0,2857.1428571428573,
Antigua and Barbuda,2002,5000.0,0.0,0.0,3125.0,
Antigua and Barbuda,2003,4000.0,0.0,0.0,3222.222222222222,
Antigua and Barbuda,2004,3000.0,0.0,0.0,3200.0,
Antigua and Barbuda,2005,8000.0,0.0,0.0,3900.0,
Antigua and Barbuda,2006,11000.0,0.0,0.0,4800.0,
Antigua and Barbuda,2007,9000.0,0.0,0.0,5500.0,
Antigua and Barbuda,2008,8000.0,0.0,0.0,6000.0,
Antigua and Barbuda,2009,7000.0,0.0,0.0,6400.0,
Antigua and Barbuda,2010,6000.0,0.0,0.0,6600.0,
Antigua and Barbuda,2011,6000.0,0.0,0.0,6700.0,
Antigua and Barbuda,2012,11000.0,0.0,0.0,7300.0,
Antigua and Barbuda,2013,17000.0,0.0,0.0,8600.0,
Antigua and Barbuda,2014,19000.0,0.0,0.0,10200.0,
Antigua and Barbuda,2015,16000.0,0.0,0.0,11000.0,
Antigua and Barbuda,2016,21000.0,0.0,0.0,12000.0,
Antigua and Barbuda,2017,25000.0,0.0,0.0,13600.0,
Antigua and Barbuda,2018,24000.0,0.0,0.0,15200.0,
Antigua and Barbuda,2019,20000.0,0.0,0.0,16500.0,
Antigua and Barbuda,2020,15000.0,0.0,0.0,17400.0,
Antigua and Barbuda,2021,15000.0,0.0,0.0,18300.0,
Antigua and Barbuda,2022,17000.0,0.0,0.0,18900.0,
Antigua and Barbuda,2023,18000.0,,0.0,19000.0,
Antigua and Barbuda,2024,17000.0,,0.0,18800.0,
Argentina,1995,13888000.0,16443000.0,,,New World
Argentina,1996,13365000.0,12681000.0,,,New World
Argentina,1997,13390000.0,13500000.0,14208000.0,13547666.666666666,New World
Argentina,1998,12683000.0,12673000.0,13824250.0,13331500.0,New World
Argentina,1999,12567000.0,15888000.0,14237000.0,13178600.0,New World
Argentina,2000,12491000.0,12537000.0,13953666.666666666,13064000.0,New World
Argentina,2001,12036000.0,15835000.0,14222428.57142857,12917142.857142856,New World
Argentina,2002,11988000.0,12695000.0,14031500.0,12801000.0,New World
Argentina,2003,12338000.0,13225000.0,13941888.888888888,12749555.555555556,New World
Argentina,2004,11113000.0,15464000.0,14094100.0,12585900.0,New World
Argentina,2005,10972000.0,15222000.0,13972000.0,12294300.0,New World
Argentina,2006,11103000.0,15396000.0,14243500.0,12068100.0,New World
Argentina,2007,11166000.0,15046000.0,14398100.0,11845700.0,New World
Argentina,2008,10677000.0,14676000.0,14598400.0,11645100.0,New World
Argentina,2009,10342000.0,12135000.0,14223100.0,11422600.0,New World
Argentina,2010,9753000.0,16250000.0,14594400.0,11148800.0,New World
Argentina,2011,9809000.0,15473000.0,14558200.0,10926100.0,New World
Argentina,2012,10051000.0,11778000.0,14466500.0,10732400.0,New World
Argentina,2013,10352000.0,14984000.0,14642400.0,10533800.0,New World
Argentina,2014,9938000.0,15197000.0,14615700.0,10416300.0,New World
Argentina,2015,10269000.0,13362000.0,14429700.0,10346000.0,New World
Argentina,2016,9416000.0,9447000.0,13834800.0,10177300.0,New World
Argentina,2017,8925000.0,11821000.0,13512300.0,9953200.0,New World
Argentina,2018,8396000.0,14522000.0,13496900.0,9725100.0,New World
Argentina,2019,8532000.0,13019000.0,13585300.0,9544100.0,New World
Argentina,2020,9430000.0,10796000.0,13039900.0,9511800.0,New World
Argentina,2021,8381000.0,12482000.0,12740800.0,9369000.0,New World
Argentina,2022,8276000.0,11451000.0,12708100.0,9191500.0,New World
Argentina,2023,7753000.0,8813000.0,12091000.0,8931600.0,New World
Argentina,2024,7663000.0,10869000.0,11658200.0,8704100.0,New World
Argentina,2025,7460000.0,10772000.0,11399200.0,8423200.0,New World
Armenia,1995,104000.0,104000.0,,,Old World
Armenia,1996,80000.0,78000.0,,,Old World
Armenia,1997,44000.0,49000.0,77000.0,76000.0,Old World
Armenia,1998,20000.0,24000.0,63750.0,62000.0,Old World
Armenia,1999,56000.0,56000.0,62200.0,60800.0,Old World
Armenia,2000,38000.0,42000.0,58833.333333333336,57000.0,Old World
Armenia,2001,54000.0,70000.0,60428.57142857143,56571.42857142857,Old World
Armenia,2002,41000.0,46000.0,58625.0,54625.0,Old World
Armenia,2003,24000.0,27000.0,55111.11111111111,51222.22222222222,Old World
Armenia,2004,65000.0,68000.0,56400.0,52600.0,Old World
Armenia,2005,70000.0,73000.0,53300.0,49200.0,Old World
Armenia,2006,42000.0,44000.0,49900.0,45400.0,Old World
Armenia,2007,36000.0,42000.0,49200.0,44600.0,Old World
Armenia,2008,35000.0,38000.0,50600.0,46100.0,Old World
Armenia,2009,43000.0,47000.0,49700.0,44800.0,Old World
Armenia,2010,47000.0,59000.0,51400.0,45700.0,Old World
Armenia,2011,61000.0,62000.0,50600.0,46400.0,Old World
Armenia,2012,49000.0,58000.0,51800.0,47200.0,Old World
Armenia,2013,54000.0,64000.0,55500.0,50200.0,Old World
Armenia,2014,42000.0,68000.0,55500.0,47900.0,Old World
Armenia,2015,43000.0,66000.0,54800.0,45200.0,Old World
Armenia,2016,59000.0,75000.0,57900.0,46900.0,Old World
Armenia,2017,74000.0,97000.0,63400.0,50700.0,Old World
Armenia,2018,65000.0,96000.0,69200.0,53700.0,Old World
Armenia,2019,86000.0,123000.0,76800.0,58000.0,Old World
Armenia,2020,98000.0,110000.0,81900.0,63100.0,Old World
Armenia,2021,101000.0,137000.0,89400.0,67100.0,Old World
Armenia,2022,100000.0,126000.0,96200.0,72200.0,Old World
Armenia,2023,90000.0,141000.0,103900.0,75800.0,Old World
Armenia,2024,95000.0,127000.0,109800.0,81100.0,Old World
Aruba,1995,,0.0,,,
Aruba,1996,,0.0,,,
Aruba,1997,,0.0,0.0,,
Aruba,1998,,0.0,0.0,,
Aruba,1999,,0.0,0.0,,
Aruba,2000,,0.0,0.0,,
Aruba,2001,,0.0,0.0,,
Aruba,2002,,0.0,0.0,,
Aruba,2003,,0.0,0.0,,
Aruba,2004,,0.0,0.0,,
Aruba,2005,,0.0,0.0,,
Aruba,2006,,0.0,0.0,,
Aruba,2007,,0.0,0.0,,
Aruba,2008,,0.0,0.0,,
Aruba,2009,,0.0,0.0,,
Aruba,2010,,0.0,0.0,,
Aruba,2011,,0.0,0.0,,
Aruba,2012,,0.0,0.0,,
Aruba,2013,,0.0,0.0,,
Aruba,2014,,0.0,0.0,,
Aruba,2015,,0.0,0.0,,
Aruba,2016,,0.0,0.0,,
Aruba,2017,,0.0,0.0,,
Aruba,2018,,0.0,0.0,,
Aruba,2019,,0.0,0.0,,
Aruba,2020,,0.0,0.0,,
Aruba,2021,,0.0,0.0,,
Aruba,2022,,0.0,0.0,,
Australia,1995,3275000.0,5028000.0,,,New World
Australia,1996,3287000.0,6734000.0,,,New World
Australia,1997,3472000.0,6174000.0,5978666.666666667,3344666.6666666665,New World
Australia,1998,3644000.0,7415000.0,6337750.0,3419500.0,New World
Australia,1999,3726000.0,8511000.0,6772400.0,3480800.0,New World
Australia,2000,3899000.0,8064000.0,6987666.666666667,3550500.0,New World
Australia,2001,3976000.0,10731000.0,7522428.571428572,3611285.714285714,New World
Australia,2002,4007000.0,12168000.0,8103125.0,3660750.0,New World
Australia,2003,4196000.0,10835000.0,8406666.666666666,3720222.222222222,New World
Australia,2004,4361000.0,14679000.0,9033900.0,3784300.0,New World
Australia,2005,4523000.0,14301000.0,9961200.0,3909100.0,New World
Australia,2006,4769000.0,14263000.0,10714100.0,4057300.0,New World
Australia,2007,4869000.0,9620000.0,11058700.0,4197000.0,New World
Australia,2008,5043000.0,12448000.0,11562000.0,4336900.0,New World
Australia,2009,5122000.0,11784000.0,11889300.0,4476500.0,New World
Australia,2010,5389000.0,11420000.0,12224900.0,4625500.0,New World
Australia,2011,5406000.0,11180000.0,12269800.0,4768500.0,New World
Australia,2012,5420000.0,12259000.0,12278900.0,4909800.0,New World
Australia,2013,5379000.0,12310000.0,12426400.0,5028100.0,New World
Australia,2014,5418000.0,11863000.0,12144800.0,5133800.0,New World
Australia,2015,5476000.0,11912000.0,11905900.0,5229100.0,New World
Australia,2016,5380000.0,13100000.0,11789600.0,5290200.0,New World
Australia,2017,5360000.0,13690000.0,12196600.0,5339300.0,New World
Australia,2018,5272000.0,12740000.0,12225800.0,5362200.0,New World
Australia,2019,5803000.0,11970000.0,12244400.0,5430300.0,New World
Australia,2020,5950000.0,10900000.0,12192400.0,5486400.0,New World
Australia,2021,5604000.0,14820000.0,12556400.0,5506200.0,New World
Australia,2022,5404000.0,13070000.0,12637500.0,5504600.0,New World
Australia,2023,5469000.0,9640000.0,12370500.0,5513600.0,New World
Australia,2024,5406000.0,10420000.0,12226200.0,5512400.0,New World
Australia,2025,5287000.0,11340000.0,12169000.0,5493500.0,New World
Austria,1995,2497000.0,2229000.0,,,Old World
Austria,1996,2426000.0,2110000.0,,,Old World
Austria,1997,2461000.0,1802000.0,2047000.0,2461333.3333333335,Old World
Austria,1998,2478000.0,2703000.0,2211000.0,2465500.0,Old World
Austria,1999,2505000.0,2803000.0,2329400.0,2473400.0,Old World
Austria,2000,2477000.0,2338000.0,2330833.3333333335,2474000.0,Old World
Austria,2001,2291000.0,2531000.0,2359428.5714285714,2447857.1428571427,Old World
Austria,2002,2403000.0,2599000.0,2389375.0,2442250.0,Old World
Austria,2003,2263000.0,2526000.0,2404555.5555555555,2422333.3333333335,Old World
Austria,2004,2443000.0,2735000.0,2437600.0,2424400.0,Old World
Austria,2005,2643000.0,2264000.0,2441100.0,2439000.0,Old World
Austria,2006,2680000.0,2256000.0,2455700.0,2464400.0,Old World
Austria,2007,2410000.0,2628000.0,2538300.0,2459300.0,Old World
Austria,2008,2438000.0,2993000.0,2567300.0,2455300.0,Old World
Austria,2009,2664000.0,2352000.0,2522200.0,2471200.0,Old World
Austria,2010,2546000.0,1737000.0,2462100.0,2478100.0,Old World
Austria,2011,2578000.0,2814000.0,2490400.0,2506800.0,Old World
Austria,2012,2477000.0,2125000.0,2443000.0,2514200.0,Old World
Austria,2013,2666000.0,2392000.0,2429600.0,2554500.0,Old World
Austria,2014,2322000.0,1999000.0,2356000.0,2542400.0,Old World
Austria,2015,2423000.0,2268000.0,2356400.0,2520400.0,Old World
Austria,2016,2359000.0,1953000.0,2326100.0,2488300.0,Old World
Austria,2017,2320000.0,2486000.0,2311900.0,2479300.0,Old World
Austria,2018,2353000.0,2753000.0,2287900.0,2470800.0,Old World
Austria,2019,2453000.0,2465000.0,2299200.0,2449700.0,Old World
Austria,2020,2306000.0,2398000.0,2365300.0,2425700.0,Old World
Austria,2021,2360000.0,2460000.0,2329900.0,2403900.0,Old World
Austria,2022,2350000.0,2527000.0,2370100.0,2391200.0,Old World
Austria,2023,2300000.0,2362000.0,2367100.0,2354600.0,Old World
Austria,2024,2240000.0,2155000.0,2382700.0,2346400.0,Old World
Austria,2025,2375000.0,2532000.0,2409100.0,2341600.0,Old World
Azerbaijan,1995,24000.0,71000.0,,,
Azerbaijan,1996,20000.0,29000.0,,,
Azerbaijan,1997,15000.0,347000.0,149000.0,19666.666666666668,
Azerbaijan,1998,12000.0,147000.0,148500.0,17750.0,
Azerbaijan,1999,1000.0,47000.0,128200.0,14400.0,
Azerbaijan,2000,26000.0,77000.0,119666.66666666667,16333.333333333334,
Azerbaijan,2001,22000.0,76000.0,113428.57142857143,17142.85714285714,
Azerbaijan,2002,41000.0,57000.0,106375.0,20125.0,
Azerbaijan,2003,15000.0,38000.0,98777.77777777778,19555.555555555555,
Azerbaijan,2004,12000.0,31000.0,92000.0,18800.0,
Azerbaijan,2005,20000.0,44000.0,89300.0,18400.0,
Azerbaijan,2006,38000.0,52000.0,91600.0,20200.0,
Azerbaijan,2007,52000.0,64000.0,63300.0,23900.0,
Azerbaijan,2008,68000.0,82000.0,56800.0,29500.0,
Azerbaijan,2009,56000.0,72000.0,59300.0,35000.0,
Azerbaijan,2010,80000.0,117000.0,63300.0,40400.0,
Azerbaijan,2011,72000.0,76000.0,63300.0,45400.0,
Azerbaijan,2012,57000.0,106000.0,68200.0,47000.0,
Azerbaijan,2013,59000.0,84000.0,72800.0,51400.0,
Azerbaijan,2014,58000.0,100000.0,79700.0,56000.0,
Azerbaijan,2015,85000.0,104000.0,85700.0,62500.0,
Azerbaijan,2016,106000.0,105000.0,91000.0,69300.0,
Azerbaijan,2017,95000.0,113000.0,95900.0,73600.0,
Azerbaijan,2018,89000.0,157000.0,103400.0,75700.0,
Azerbaijan,2019,68000.0,88000.0,105000.0,76900.0,
Azerbaijan,2020,55000.0,90000.0,102300.0,74400.0,
Azerbaijan,2021,75000.0,101000.0,104800.0,74700.0,
Azerbaijan,2022,85000.0,117000.0,105900.0,77500.0,
Azerbaijan,2023,74000.0,111000.0,108600.0,79000.0,
Azerbaijan,2024,71000.0,101000.0,108700.0,80300.0,
Bahamas,1995,13000.0,0.0,,,
Bahamas,1996,12000.0,0.0,,,
Bahamas,1997,14000.0,0.0,0.0,13000.0,
Bahamas,1998,14000.0,0.0,0.0,13250.0,
Bahamas,1999,17000.0,0.0,0.0,14000.0,
Bahamas,2000,16000.0,0.0,0.0,14333.333333333334,
Bahamas,2001,17000.0,0.0,0.0,14714.285714285714,
Bahamas,2002,15000.0,0.0,0.0,14750.0,
Bahamas,2003,14000.0,0.0,0.0,14666.666666666666,
Bahamas,2004,12000.0,0.0,0.0,14400.0,
Bahamas,2005,15000.0,0.0,0.0,14600.0,
Bahamas,2006,33000.0,0.0,0.0,16700.0,
Bahamas,2007,36000.0,0.0,0.0,18900.0,
Bahamas,2008,34000.0,0.0,0.0,20900.0,
Bahamas,2009,30000.0,0.0,0.0,22200.0,
Bahamas,2010,30000.0,0.0,0.0,23600.0,
Bahamas,2011,30000.0,0.0,0.0,24900.0,
Bahamas,2012,34000.0,0.0,0.0,26800.0,
Bahamas,2013,33000.0,0.0,0.0,28700.0,
Bahamas,2014,31000.0,0.0,0.0,30600.0,
Bahamas,2015,36000.0,0.0,0.0,32700.0,
Bahamas,2016,38000.0,0.0,0.0,33200.0,
Bahamas,2017,35000.0,0.0,0.0,33100.0,
Bahamas,2018,36000.0,0.0,0.0,33300.0,
Bahamas,2019,37000.0,0.0,0.0,34000.0,
Bahamas,2020,38000.0,0.0,0.0,34800.0,
Bahamas,2021,35000.0,0.0,0.0,35300.0,
Bahamas,2022,48000.0,0.0,0.0,36700.0,
Bahamas,2023,39000.0,,0.0,37300.0,
Bahamas,2024,39000.0,,0.0,38100.0,
Bahrain,1995,4000.0,0.0,,,
Bahrain,1996,4000.0,0.0,,,
Bahrain,1997,9000.0,0.0,0.0,5666.666666666667,
Bahrain,1998,4000.0,0.0,0.0,5250.0,
Bahrain,1999,6000.0,0.0,0.0,5400.0,
Bahrain,2000,12000.0,0.0,0.0,6500.0,
Bahrain,2001,12000.0,0.0,0.0,7285.714285714285,
Bahrain,2002,14000.0,0.0,0.0,8125.0,
Bahrain,2003,11000.0,0.0,0.0,8444.444444444445,
Bahrain,2004,14000.0,0.0,0.0,9000.0,
Bahrain,2005,23000.0,0.0,0.0,10900.0,
Bahrain,2006,18000.0,0.0,0.0,12300.0,
Bahrain,2007,21000.0,0.0,0.0,13500.0,
Bahrain,2008,10000.0,0.0,0.0,14100.0,
Bahrain,2009,26000.0,0.0,0.0,16100.0,
Bahrain,2010,25000.0,0.0,0.0,17400.0,
Bahrain,2011,27000.0,0.0,0.0,18900.0,
Bahrain,2012,17000.0,0.0,0.0,19200.0,
Bahrain,2013,16000.0,0.0,0.0,19700.0,
Bahrain,2014,19000.0,0.0,0.0,20200.0,
Bahrain,2015,14000.0,0.0,0.0,19300.0,
Bahrain,2016,13000.0,0.0,0.0,18800.0,
Bahrain,2017,21000.0,0.0,0.0,18800.0,
Bahrain,2018,21000.0,0.0,0.0,19900.0,
Bahrain,2019,13000.0,0.0,0.0,18600.0,
Bahrain,2020,15000.0,0.0,0.0,17600.0,
Bahrain,2021,14000.0,0.0,0.0,16300.0,
Bahrain,2022,16000.0,0.0,0.0,16200.0,
Bahrain,2023,16000.0,,0.0,16200.0,
Bahrain,2024,15000.0,,0.0,15800.0,
Bangladesh,1995,2000.0,0.0,,,
Bangladesh,1996,2000.0,0.0,,,
Bangladesh,1997,0.0,0.0,0.0,1333.3333333333333,
Bangladesh,1998,0.0,0.0,0.0,1000.0,
Bangladesh,1999,0.0,0.0,0.0,800.0,
Bangladesh,2000,0.0,0.0,0.0,666.6666666666666,
Bangladesh,2001,1000.0,0.0,0.0,714.2857142857143,
Bangladesh,2002,1000.0,0.0,0.0,750.0,
Bangladesh,2003,1000.0,0.0,0.0,777.7777777777778,
Bangladesh,2004,1000.0,0.0,0.0,800.0,
Bangladesh,2005,0.0,0.0,0.0,600.0,
Bangladesh,2006,1000.0,0.0,0.0,500.0,
Bangladesh,2007,2000.0,0.0,0.0,700.0,
Bangladesh,2008,2000.0,0.0,0.0,900.0,
Bangladesh,2009,1000.0,0.0,0.0,1000.0,
Bangladesh,2010,1000.0,0.0,0.0,1100.0,
Bangladesh,2011,1000.0,0.0,0.0,1100.0,
Bangladesh,2012,1000.0,0.0,0.0,1100.0,
Bangladesh,2013,1000.0,0.0,0.0,1100.0,
Bangladesh,2014,2000.0,0.0,0.0,1200.0,
Bangladesh,2015,2000.0,0.0,0.0,1400.0,
Bangladesh,2016,1000.0,0.0,0.0,1400.0,
Bangladesh,2017,1000.0,0.0,0.0,1300.0,
Bangladesh,2018,1000.0,0.0,0.0,1200.0,
Bangladesh,2019,1000.0,0.0,0.0,1200.0,
Bangladesh,2020,1000.0,0.0,0.0,1200.0,
Bangladesh,2021,1000.0,0.0,0.0,1200.0,
Bangladesh,2022,1000.0,0.0,0.0,1200.0,
Bangladesh,2023,1000.0,,0.0,1200.0,
Bangladesh,2024,1000.0,,0.0,1100.0,
Barbados,1995,7000.0,0.0,,,
Barbados,1996,7000.0,0.0,,,
