country,region,world,total_area_ha,est_production_tons,n_varieties,latest_year,top_variety,dominant_color
Argentina,Ullum,New World,524.7,4145.13,27,2016,Cereza,red
Argentina,Uruguay,New World,0.30000000000000004,2.37,3,2016,Cabernet Sauvignon,red
Argentina,Valle Fértil,New World,0.4,3.16,3,2016,Syrah,red
Argentina,Valle Viejo,New World,0.7000000000000001,5.53,4,2016,Côt,red
Argentina,Veinticinco de Mayo - Misiones,New World,0.2,1.58,1,2016,Riesling,white
Argentina,Veinticinco de Mayo - San Juan,New World,6585.6,52026.240000000005,51,2016,Cereza,red
Argentina,Victoria,New World,7.0,55.300000000000004,7,2016,Côt,red
Argentina,Villa Gesell,New World,0.1,0.79,1,2016,Côt,red
Argentina,Villarino,New World,24.6,194.34,10,2016,Merlot,red
Argentina,Vinchina,New World,47.8,377.62,5,2016,Torrontés Riojano,white
Argentina,Zonda,New World,747.4,5904.460000000001,26,2016,Muscat of Alexandria,red
Argentina,Ñorquin,New World,0.6,4.74,2,2016,Merlot,red
Armenia,Aragatsotn,Old World,463.354,0.0,6,2022,Kangun,white
Armenia,Ararat,Old World,2960.3061500000003,0.0,10,2022,Kangun,white
Armenia,Armavir,Old World,4334.6344,0.0,15,2022,Kangun,white
Armenia,Tavush,Old World,858.18047,0.0,5,2022,Rkatsiteli,white
Armenia,Vayots Dzor,Old World,921.38791,0.0,7,2022,Areni Sev,red
Australia,Adelaide Hills,New World,3746.0,48698.0,20,2016,Sauvignon Blanc,white
Australia,Adelaide Plains,New World,513.0,6669.0,17,2016,Syrah,red
Australia,Alpine Valleys,New World,261.5219701975584,3399.7856125682592,24,2016,Sauvignon Blanc,red
Australia,Alpine Valleys/Beechworth,New World,802.7,8027.0,27,2000,Cabernet Sauvignon,red
Australia,Australian Capital Territory,New World,4.0,44.0,6,2010,Riesling,red
Australia,Barossa - other,New World,91.45,1005.95,9,2010,Syrah,red
Australia,Barossa Valley,New World,10795.0,140335.0,27,2016,Syrah,red
Australia,Beechworth,New World,115.27714684605598,1498.6029089987278,22,2016,Syrah,red
Australia,Bendigo,New World,615.396714925766,8000.157294034958,22,2016,Syrah,red
Australia,Big Rivers - other,New World,604.8799955695868,7863.439942404628,18,2016,Chardonnay,white
Australia,Blackwood Valley,New World,306.5554116219282,3985.220351085067,14,2016,Cabernet Sauvignon,red
Australia,Canberra District,New World,330.66979828476906,4298.707377701998,22,2016,Syrah,red
Australia,Canberra District (ACT),New World,105.4,1159.4,15,2010,Syrah,red
Australia,Canberra District (NSW),New World,377.6,4153.6,25,2010,Syrah,red
Australia,Central Ranges - other,New World,389.560002297163,5064.280029863119,26,2016,Syrah,red
Australia,Central Victoria - other,New World,190.14000537991524,2471.820069938898,13,2016,Syrah,red
Australia,Central Western Australia,New World,61.5,676.5,15,2010,Syrah,red
Australia,Clare Valley,New World,5102.0,66326.0,19,2016,Syrah,red
Australia,Coonawarra,New World,5447.0,70811.0,14,2016,Cabernet Sauvignon,red
Australia,Cowra,New World,714.4168010950089,9287.418414235115,18,2016,Chardonnay,white
Australia,Currency Creek,New World,870.8,9578.8,19,2010,Syrah,red
Australia,"Eastern Plains, Inland and North WA",New World,24.5,269.5,13,2010,Verdelho,white
Australia,Eden Valley,New World,2219.0,28847.0,22,2016,Syrah,red
Australia,Far North - other,New World,11.0,121.0,3,2010,Syrah,red
Australia,Fleurieu - other,New World,1879.0,24427.0,20,2016,Syrah,red
Australia,Geelong,New World,329.15519869327545,4279.017583012581,19,2016,Pinot Noir,red
Australia,Geographe,New World,449.2573136985302,5840.345078080893,27,2016,Syrah,red
Australia,Gippsland,New World,188.93383866548538,2456.13990265131,15,2016,Pinot Noir,red
Australia,Glenrowan,New World,184.51760306954384,2398.72883990407,12,2016,Syrah,red
Australia,Goulburn Valley,New World,1064.8825903236866,13843.473674207926,29,2016,Syrah,red
Australia,Grampians,New World,540.5621542930603,7027.308005809785,16,2016,Syrah,red
Australia,Granite Belt,New World,265.48300598561764,3451.2790778130293,34,2016,Syrah,red
Australia,Great Southern,New World,2018.0337624400854,26234.43891172111,24,2016,Syrah,red
Australia,Greater Perth - other,New World,168.46000126004216,2189.9800163805485,17,2016,Sauvignon Blanc,white
Australia,Gundagai,New World,406.71709413826466,5287.3222237974405,12,2016,Syrah,red
Australia,Hastings River,New World,15.35797756165266,199.65370830148458,11,2016,other,white
Australia,Heathcote,New World,1287.063009262085,16731.819120407104,27,2016,Syrah,red
Australia,Henty,New World,156.02942514419556,2028.3825268745422,13,2016,Pinot Noir,red
Australia,Hilltops,New World,572.3518179506063,7440.5736333578825,23,2016,Syrah,red
Australia,Hunter,New World,3449.7,37946.7,31,2010,Syrah,white
Australia,Hunter Valley,New World,2438.1833944916725,31696.384128391743,32,2016,Syrah,white
Australia,Hunter Valley - other,New World,23.95,263.45,6,2010,Chardonnay,white
Australia,Kangaroo Island,New World,88.8,976.8,15,2010,Syrah,red
Australia,King Valley,New World,1319.6000000000001,14515.6,30,2010,Merlot,red
Australia,Langhorne Creek,New World,5691.0,73983.0,20,2016,Syrah,red
Australia,Limestone Coast - other,New World,3328.0,43264.0,15,2016,Cabernet Sauvignon,red
Australia,Lower Murray - other,New World,260.3,2863.3,12,2010,Syrah,red
Australia,Macedon Ranges,New World,140.86999928951263,1831.3099907636642,20,2016,Pinot Noir,red
Australia,Manjimup,New World,81.19612622261047,1055.5496408939362,10,2016,Sauvignon Blanc,white
Australia,Margaret River,New World,4997.808102488518,64971.50533235073,31,2016,Cabernet Sauvignon,white
Australia,McLaren Vale,New World,7088.0,92144.0,22,2016,Syrah,red
Australia,Mornington Peninsula,New World,808.5664442181587,10511.363774836063,21,2016,Pinot Noir,red
Australia,Mount Benson,New World,233.20000000000002,2565.2000000000003,8,2010,Cabernet Sauvignon,red
Australia,Mount Lofty Ranges - other,New World,467.6,5143.6,22,2010,Syrah,red
Australia,Mudgee,New World,1288.077290609479,16745.004777923226,27,2016,Syrah,red
Australia,Murray Darling (NSW),New World,6533.1,71864.1,29,2010,Chardonnay,white
Australia,Murray Darling (VIC),New World,8339.3,91732.3,34,2010,Chardonnay,white
Australia,Murray Darling - Swan Hill (NSW),New World,7625.354263484478,99129.60542529821,34,2016,Chardonnay,red
Australia,Murray Darling - Swan Hill (Vic),New World,9371.40485560894,121828.26312291622,34,2016,Chardonnay,red
Australia,NSW,New World,34665.184718705714,0.0,53,2023,Syrah,red
Australia,New England Australia,New World,123.0,1353.0,15,2010,Sémillon,white
Australia,North East Victoria - other,New World,1420.8600040450692,18471.1800525859,35,2016,Merlot,red
Australia,North West Victoria - other,New World,121.0,1331.0,12,2010,Syrah,red
Australia,Northern Rivers - other,New World,7.130000025033951,92.69000032544136,5,2016,other,unknown
Australia,Northern Slopes,New World,178.21654069423676,2316.815029025078,21,2016,Syrah,red
Australia,Northern Slopes - other,New World,145.2,1597.2,14,2010,Syrah,red
Australia,Northern Territory,New World,301.5,3015.0,8,2000,other white,white
Australia,Orange,New World,1086.8045212477446,14128.45877622068,26,2016,Syrah,red
Australia,Padthaway,New World,3882.0,50466.0,15,2016,Syrah,red
Australia,Peel,New World,41.09570872783661,534.2442134618759,19,2016,Syrah,red
Australia,Pemberton,New World,367.27973115444183,4774.636505007744,18,2016,Sauvignon Blanc,white
Australia,Perricoota,New World,389.7850676178932,5067.205879032612,15,2016,Chardonnay,red
Australia,Perth Hills,New World,124.93255496025085,1624.123214483261,27,2016,Syrah,red
Australia,Port Phillip - other,New World,520.1599861904979,6762.079820476472,23,2016,Syrah,red
Australia,Pyrenees,New World,586.8673024773598,7629.274932205677,25,2016,Syrah,red
Australia,Qld,New World,670.0238370969892,0.0,36,2023,Syrah,red
Australia,Qld - other,New World,82.64000069350004,1074.3200090155005,24,2016,Syrah,red
Australia,Queensland - other,New World,187.1,2058.1,32,2010,Syrah,red
Australia,Riverina,New World,18140.365525484085,235824.7518312931,38,2016,Syrah,red
Australia,Riverland,New World,20217.0,262821.0,33,2016,Syrah,red
Australia,Robe,New World,643.65,7080.15,12,2010,Syrah,red
Australia,Rutherglen,New World,491.0259541273117,6383.337403655052,25,2016,Syrah,red
Australia,SA,New World,73710.0,0.0,64,2023,Syrah,red
Australia,SA - other,New World,994.0,12922.0,10,2016,Syrah,red
Australia,Shoalhaven Coast,New World,39.6,435.6,19,2010,Chardonnay,white
Australia,South Burnett,New World,220.722949385643,2869.398342013359,17,2016,Syrah,red
Australia,South Coast - other,New World,104.19999972730875,1354.5999964550138,21,2016,Chardonnay,white
Australia,South West Australia - other,New World,100.7,1107.7,11,2010,Sauvignon Blanc,white
Australia,Southern Fleurieu,New World,414.40000000000003,4558.400000000001,28,2010,Syrah,red
Australia,Southern Flinders Ranges,New World,180.4,1984.3999999999999,12,2010,Syrah,red
Australia,Southern Highlands,New World,155.18459022045135,2017.3996728658676,16,2016,Pinot Gris,red
Australia,Southern NSW - other,New World,119.3,1312.3000000000002,14,2010,Syrah,red
Australia,Southern New South Wales - other,New World,46.39999940991402,603.1999923288822,12,2016,Syrah,red
Australia,Strathbogie Ranges,New World,604.1855828762054,7854.412577390671,19,2016,Chardonnay,red
Australia,Sunbury,New World,83.66071880422533,1087.5893444549292,15,2016,Syrah,red
Australia,Swan District,New World,763.8478456437588,9930.021993368864,29,2016,Chenin Blanc,white
Australia,Swan Hill (NSW),New World,308.2,3390.2,19,2010,Syrah,red
Australia,Swan Hill (VIC),New World,3869.3,42562.299999999996,32,2010,Chardonnay,red
Australia,Tas,New World,2069.291973620653,0.0,23,2023,Pinot Noir,red
Australia,Tasmania,New World,1251.2,13763.2,23,2010,Pinot Noir,red
Australia,The Peninsulas,New World,92.9,1021.9,11,2010,Syrah,red
Australia,Tumbarumba,New World,212.52041238546371,2762.7653610110283,9,2016,Chardonnay,white
Australia,Upper Goulburn,New World,382.48568120598793,4972.313855677843,17,2016,Pinot Noir,red
Australia,Vic,New World,22756.668274377473,0.0,53,2023,Syrah,red
Australia,WA,New World,11102.233205795288,0.0,41,2023,Cabernet Sauvignon,white
Australia,WA - other,New World,81.26000073552132,1056.3800095617771,20,2016,Syrah,red
Australia,Western Australia Southeast Coast,New World,18.7,205.7,10,2010,Syrah,red
Australia,Western Plains,New World,236.29000168293715,3071.770021878183,19,2016,Syrah,red
Australia,Western Plains - other,New World,235.6,2591.6,19,2010,Syrah,red
Australia,Western Victoria - other,New World,61.71999903023243,802.3599873930216,10,2016,Pinot Noir,red
Australia,Wrattonbully,New World,2650.0,34450.0,15,2016,Cabernet Sauvignon,red
Australia,Yarra Valley,New World,2203.6651876717806,28647.647439733148,30,2016,Pinot Noir,red
Austria,Bergland,Old World,179.28,0.0,33,2022,Chardonnay,white
Austria,Burgenland,Old World,11543.77,0.0,39,2022,Blaufränkisch,red
Austria,Carnuntum,Old World,906.06,5164.542,34,2016,Zweigelt,red
Austria,Kamptal,Old World,3906.92,22269.444,34,2016,Grüner Veltliner,white
Austria,Kremstal,Old World,2368.42,13499.994,35,2016,Grüner Veltliner,white
Austria,Mittelburgenland,Old World,1896.55,10810.335000000001,32,2016,Blaufränkisch,red
Austria,Neusiedlersee,Old World,7098.41,40460.937,34,2016,Zweigelt,white
Austria,Neusiedlersee Hügelland,Old World,2835.24,16160.868,33,2016,Blaufränkisch,white
Austria,Niederösterreich,Old World,26512.52,0.0,40,2022,Grüner Veltliner,white
Austria,Other regions,Old World,44.97,256.329,18,2016,Grüner Veltliner,white
Austria,Steiermark,Old World,4994.88,0.0,35,2022,Sauvignon Blanc,white
Austria,Steiermark - other,Old World,0.27,1.5390000000000001,2,2016,Pinot Blanc,white
Austria,Südburgenland,Old World,418.5,2385.4500000000003,31,2016,Blaufränkisch,red
Austria,Südsteiermark,Old World,2161.79,12322.203,30,2016,Sauvignon Blanc,white
Austria,Thermenregion,Old World,2181.53,12434.721000000001,37,2016,Zweigelt,white
Austria,Traisental,Old World,815.01,4645.557000000001,34,2016,Grüner Veltliner,white
Austria,Vulkanland Steiermark,Old World,1623.31,9252.867,31,2016,Graševina,white
Austria,Wachau,Old World,1344.06,7661.142,31,2016,Grüner Veltliner,white
Austria,Wagram,Old World,2720.4,15506.28,34,2016,Grüner Veltliner,white
Austria,Weinviertel,Old World,13857.92,78990.144,37,2016,Grüner Veltliner,white
Austria,Weststeiermark,Old World,538.4,3068.88,22,2016,Blauer Wildbacher,red
Austria,Wien,Old World,560.55,0.0,36,2022,Riesling,white
Austria,Wien and other regions,Old World,639.58,4285.186000000001,35,2010,Grüner Veltliner,white
Bulgaria,North Central,Old World,3962.384952330208,15849.539809320831,10,2016,Rkatsiteli,white
Bulgaria,Northeast,Old World,6857.991174736562,27431.96469894625,13,2016,Muscat Ottonel,white
Bulgaria,Northwest,Old World,4168.842134087428,16675.368536349713,14,2016,Cabernet Sauvignon,red
Bulgaria,Severen tsentralen,Old World,4381.0,0.0,15,2020,Rkatsiteli,white
Bulgaria,Severoiztochen,Old World,6230.0,0.0,16,2020,Chardonnay,white
Bulgaria,Severozapaden,Old World,4055.0,0.0,15,2020,Cabernet Sauvignon,red
Bulgaria,South Central,Old World,16719.78337938432,66879.13351753728,14,2016,Merlot,red
Bulgaria,Southeast,Old World,18725.499803690076,74901.9992147603,15,2016,Merlot,red
Bulgaria,Southwest,Old World,2539.808555771395,10159.23422308558,10,2016,Shiroka Melnishka,red
Bulgaria,Yugoiztochen,Old World,19660.0,0.0,17,2020,Merlot,red
Bulgaria,Yugozapaden,Old World,2666.0,0.0,17,2020,Siroka Melniska,red
Bulgaria,Yuzhen tsentralen,Old World,16694.0,0.0,16,2020,Merlot,red
Bulgaria,incBulgaria_Southwest,Old World,3599.0,10437.1,15,2010,Shiroka Melnishka,red
Canada,British Colombia,New World,3994.54238,26763.433946,67,2010,Merlot,red
Canada,British Columbia,New World,5132.11223516,0.0,98,2022,Merlot,red
Canada,Nova Scotia,New World,324.99999999999994,2924.9999999999995,56,2016,L´Acadie Blanc,white
Canada,Ontario,New World,6530.0,58770.0,28,2016,Seyval Blanc,white
Canada,Other regions,New World,1208.62973372,10877.667603480002,28,2016,Seyval Blanc,white
Canada,Quebec,New World,384.40000000000003,3459.6,55,2016,Frontenac,red
Chile,Antofagasta,New World,4.970000000000001,0.0,8,2022,Syrah,red
Chile,Araucania,New World,104.15,0.0,18,2022,Pinot Noir,red
Chile,Arica,New World,15.0,0.0,1,2022,Listán Prieto,red
Chile,Atacama,New World,55.489999999999995,0.0,21,2022,Chardonnay,red
Chile,Aysen,New World,2.48,0.0,3,2022,Pinot Noir,white
Chile,Bio Bio,New World,2683.5400000000004,0.0,24,2022,Pinot Noir,red
Chile,Coquimbo,New World,3057.05,0.0,33,2022,Chardonnay,white
Chile,De Los Lagos,New World,26.71,275.113,9,2016,Pinot Noir,white
Chile,Del Bio Bio,New World,12092.87,124556.561,38,2016,Muscat of Alexandria,red
Chile,Del Maule,New World,52962.2,545510.66,58,2016,Cabernet Sauvignon,red
Chile,L.B.O'Higgins,New World,41414.88000000003,0.0,59,2022,Cabernet Sauvignon,red
Chile,Los Lagos,New World,19.299999999999997,0.0,17,2022,Pinot Noir,red
Chile,Los Rios,New World,18.9,0.0,4,2022,Sauvignon Blanc,white
Chile,Maule,New World,52511.54000000004,0.0,74,2022,Cabernet Sauvignon,red
Chile,Metropolitana,New World,10349.740000000002,0.0,44,2022,Cabernet Sauvignon,red
Chile,O'Higgins,New World,46337.25,477273.67500000005,47,2016,Cabernet Sauvignon,red
Chile,Tarapaca,New World,3.9499999999999997,0.0,9,2022,Listán Prieto,red
Chile,Valparaiso,New World,8379.61,0.0,42,2022,Sauvignon Blanc,white
Chile,Ñuble,New World,10395.939999999984,0.0,46,2022,Listán Prieto,red
China,Beijing,New World,3066.667,47840.0052,1,2010,Cabernet Sauvignon,red
China,Gansu,New World,4986.666560000001,77791.998336,7,2010,Cabernet Sauvignon,red
China,Ningxia,New World,11151.6000697,173964.96108732,16,2010,Cabernet Sauvignon,red
China,Other regions,New World,1286.667,20072.0052,2,2010,Merlot,red
China,ShanXi,New World,546.66666,8527.999896,6,2010,Cabernet Sauvignon,red
China,Shandong,New World,66.66666,1039.9998959999998,1,2010,Cabernet Sauvignon,red
China,Sichuan,New World,533.3333,8319.99948,1,2010,Cabernet Sauvignon,red
China,Tianjin,New World,400.0,6240.0,1,2010,Cabernet Sauvignon,red
China,Xinjiang,New World,3133.3334,48880.00104,4,2010,Cabernet Sauvignon,red
China,Yantai,New World,4373.333,68223.99479999999,2,2010,Cabernet Sauvignon,red
Croatia,Dalmatinska Zagora,Old World,597.38,3703.7560000000003,21,2010,Kujundžuša,white
Croatia,Hrvatsko Primorje,Old World,210.35,1304.17,21,2010,Žlahtina,white
Croatia,Istra,Old World,3082.55,19111.81,21,2010,Malvazija Istarska,white
Croatia,Jadranska Hrvatska,Old World,5308.0,28663.2,9,2016,Plavac Mali,red
Croatia,Kontinentalna Hrvatska,Old World,6438.0,34765.2,8,2016,Graševina,white
Croatia,Moslavina,Old World,227.91,1413.042,22,2010,Graševina,white
Croatia,Other regions,Old World,2262.66,14028.491999999998,2,2010,other white,white
Croatia,Plesivica,Old World,452.27,2804.074,22,2010,Graševina,white
Croatia,Podunavlje,Old World,3205.9,19876.58,22,2010,Graševina,white
